"ROCKUNITNO","RESULTNO","COMPONENT","LOMAGAGE","HIMAGAGE","TESTS","TILT","SLAT","SLONG","B","N","DEC","INC","KD","ED95","PLAT","PLONG","PTYPE","DP","DM","NOREVERSED","ANTIPODAL","N_NORM","D_NORM","I_NORM","K_NORM","ED_NORM","N_REV","D_REV","I_REV","K_REV","ED_REV","DEMAGCODE","TREATMENT","LABDETAILS","ROCKMAG","N_TILT","D_UNCOR","I_UNCOR","K1","ED1","D_COR","I_COR","K2","ED2","COMMENTS","STATUS"
"1","1",,"37","50","N","0","30.0","32.0833015","6","111","187.899994","-20.7999992","134.800003","5.80000019","69.4000015","189.399994","D","3.20000005","6.0999999","100",,,,,,,,,,,,"3","A","Pilot test 120mT, bulk cleaning 5-40mT.",,,,,,,,,,,,
"2","2",,"5","37","N","0","28.3666992","28.9167004","2","30","191.0","5.19999981",,"9.89999962","58.2000008","186.699997","D","4.4000001","9.89999962","100",,,,,,,,,,,,"3","A","Pilot test 120mT, bulk cleaning 15mT.",,,,,,,,,,,,
"3","3",,"65","200","Ro","0","26.3332996","33.1666985","4","30","142.0","-0.300000012","5.5","43.0","44.9000015","273.0","D","21.5","43.0","75","148.800003","1","336.0","18.3999996",,"35.0","3","136.699997","6.30000019","4.5999999","66.0999985","3","A","Pilot test 120mT, bulk cleaning 15-20mT.",,,,,,,,,,,"Age presumed from direction of magnetization.",
"4","4",,"271","299","M","100","40.7999992","-105.199997",,"34","149.0","-12.6999998","147.300003","2.0","45.9000015","122.099998","D","1.10000002","2.0999999","100",,,,,,,,,,,,"3","T","Cleaning to 500,550,600C.","IRM (no sat. 1T), Js-T (HEM with minor MAGN)",,,,,,,,,,,
"5","5",,"1213","1270","M","0","62.9000015","18.2999992","43","252","47.7999992","-45.5","71.0","2.5999999","-7.5","156.5","D","2.0999999","3.29999995","0",,,,,,,,,,,,"3","AT","Mostly AF cleaning 20-30mT, some 60-70mT.","OP(MAGN with exsolv. ILM), Js-T(500-575C, single phase mag.)",,,,,,,,,,"3 intermediate directions not included.",
"6","6",,"245","260","Ro","100","-30.0","-67.0",,"14","172.399994","7.9000001",,,"63.0","276.0","V","11.0","11.0","MIXED",,,,,,,,,,,,"3","TH","Optimum temp. 250-300C, optimum chemical 700hrs.",,,,,,,,,,,"40 deg. VGP cut off applied.",
"7","7",,"299","318","Co","100","-30.0","-67.0",,"57","131.399994","65.6999969",,,"49.0","163.0","V","5.0","5.0","100",,,,,,,,,,,,"3","ATH","AF lavas 20mT, Th 250-300C, Chem 700hrs.",,,,,,,,,,,"40 deg. VGP cut off applied.",
"8","8",,"2426","2526","Ro,M","0","0.0","34.7999992","10","42","2.70000005","-47.7999992","13.3000002","13.8000002","60.7000008","210.0","D","11.6999998","18.0","10","175.699997","9","3.0","-45.0999985","14.5","14.0","1","184.300003","49.2999992","11.8999996","37.4000015","2","A","AF optimum grouping","OP(TM with exsolved ILM),Js-T(MAGN)",,,,,,,,,,"2 intermediate sites rejected",
"9","9",,"299","318","Fo,M","0","49.0","-1.29999995","5","51","210.399994","3.20000005","77.8000031","8.69999981","33.0","141.600006","D","4.4000001","8.69999981","100",,,,,,,,,,,,"3","ATH","AF,Th and Chem give same results.","AF and Chem demag suggest MAGN carries final component","5","210.399994","3.20000005","77.8000031","8.69999981","213.399994","27.7000008","57.4000015","10.1999998","See also REFNO 1197","Superseded by RESULTNO 129"
"10","10",,"299","385","M","0","48.7000008","-3.0","7","66","213.0","17.1000004","27.7999992","11.6000004","25.6000004","140.699997","D","6.19999981","12.0","100",,,,,,,,,,,,"3","ATH","Chem demag disagrees with AF and Thermal","OP(Lavas-preponderance HEM alter,scarcity original MAGN)","7","213.0","17.1000004","27.7999992","11.6000004","210.5","6.5999999","23.2999992","12.8000002","Magnetization regarded as DU, or CU see RESULTNO 129.",
"11","11",,"299","385","F+","100","48.5999985","-2.4000001","2","14","196.100006","29.2000008","36.0999985","6.69999981","24.1000004","160.600006","D","6.19999981","12.3999996","100",,,,,,,,,,,,"3","AH",,,"14","195.100006","1.70000005","11.3000002","12.3999996","196.100006","29.2000008","36.0999985","6.69999981","Considered as DU remagn.but see RESULTNO 129 CU?",
"12","12",,"50","150","F-","0","49.0","-1.0","7","55","202.899994","7.9000001","21.7999992","13.1999998","33.4000015","151.5","D","6.69999981","13.3000002","100",,,,,,,,,,,,"3","T",,,"7","202.899994","7.9000001","21.7999992","13.1999998","204.699997","-11.6000004","4.19999981","33.7000008","Remagnetized late Mesozoic to early Cenozoic",
"13","13","High temp.","472","501","F+,Ro","100","48.7000008","-3.0",,"6","325.0","37.0","12.5","19.7000008","50.4000015","234.399994","D","13.5","23.1000004","MIXED",,,,,,,,,,,,"3","ATH","Discrete high temp.components in only 6 samples",,"6","330.799988","23.2999992","3.9000001",,"325.0","37.0","12.5","19.7000008",,
"14","14","A component","1820","1840","M","100","62.0","-112.099998","19","154","159.0","46.0","24.0","7.0","2.0","267.0","V","6.0","6.0","0",,,,,,,,,,,,"3","T","High temperature component >=600C","OP(sediments show HEM as only opaque mineral)","19",,,"21.0",,"159.0","46.0","24.0","7.0","High temperature component",
"14","15","B component","1500","1700","M","0","62.0","-112.099998","14","99","158.0","68.0","36.0","7.0","25.0","263.0","V","10.0","10.0","0",,,,,,,,,,,,"3","T","B component 400-600C,A component(pres.fld.)0-400C","OP(HEM only mineral identified in sediments)",,,,,,,,,,"Sec.mag.acq.during uplift after deep burial-MAGAGE from APWP",
"15","16","High temp.","1730","1790","Ro,M","100","62.7999992","-110.300003","6","43","172.0","18.0","14.0","19.0","-18.0","258.0","D","10.1999998","19.7000008","33","156.199997","4","180.300003","17.7000008","13.0","26.5","2","335.299988","-18.0","52.0","35.4000015","3","T","High temperature component >=600C","OP(dominant opaque HEM)",,,,,,,,,,"APWP age close to Peninsular Sill(ROCKUNITNO 17,RESULTNO 19)",
"15","17","Low temp.","1200","1300","M","0","62.7999992","-110.300003","10","54","233.0","41.0","125.0","4.0","6.0","202.0","D","3.0","4.9000001","0",,,,,,,,,,,,"3","T","Low temperature component 200-400C.","OP(HEM dominant opaque)",,,,,,,,,,"Sec.mag.prob.acq.by intrusion of Mackenzie diabase(c.1250)",
"16","18",,"1720","1780","Ro,M","100","66.0999985","-113.099998","17","111","178.0","19.0","15.0","10.0","-13.0","249.0","V","8.0","8.0","18","145.300003","15","181.800003","21.5","19.8999996","8.80000019","3","342.0","7.30000019","9.5","42.5999985","3","A","Cleaned at 600-650C","OP(HEM abundant opaque)",,,,,,,,,,"Similar pole to Douglas Peninsula Fn(RESULTNO 16)",
"17","19",,"1730","1790","Co,Ro,M","100","66.1999969","-113.0","7","32","345.0","-2.0","63.0","8.0","-22.0","263.0","V","7.0","7.0","94",,,,,,,,,,,,"3","AT","AF 20-30mT cleaning,Thermal 550C cleaning","OP(MAGN rims or grains around ILM grains,HEM also present)",,,,,,,,,,,
"18","20",,"2495","2575","M","0","18.5","79.0999985","2","20","225.5","-43.0","999.900024","6.30000019","-47.4000015","332.0","D","4.80000019","7.80000019","0or100",,,,,,,,,,,,"3","A","Bulk cleaning at 60mT","Js-T(CT 600C)",,,,,,,,,,,
"19","21","B component","385","392","M","100","58.5","-3.0","6","12","209.199997","5.69999981","18.2000008","10.3999996","24.1000004","144.5","D","5.19999981","10.3999996","100",,,,,,,,,,,,"3","TH","Thermal 100-630C,Chemical up to 728hrs-endpoints.","OP(HEM,TM+ILM altered to HEM).",,,,,,,,,,"Mag.in larger grains,NOT red cement(A mag.see RESULTNO 22).",
"19","22","A component","55","250","Fo,Rc,M","100","58.5","-3.0","9","43","188.300003","-41.0999985","32.0","3.9000001","54.2000008","163.600006","D","2.9000001","4.69999981","89","172.5","36","189.899994","-41.0","39.7000008","3.79999995","7","0.0","41.7000008","15.8000002","15.6999998","3","TH","Mag.carried by hematite cement as well as other grains.","OP(HEM,TM+ILM altered to HEM)",,,,,,,,,,"B>A comp. A prefolding,secondary-could be TPA,see REFNO 1944",
"20","23","A component","1625","1650","M","0","56.0","-5.0","40","256","286.0","54.7000008","27.0","4.4000001","37.5","272.899994","D","4.4000001","6.19999981","0",,,,,,,,,,,,"3","AT","Single component up to 150mT and up to 560C.","OP(TM),Js-T(single CT 515-550C).",,,,,,,,,,"High coercivity high temp.comp.See previous RESULTNO 2420.",
"20","24","B1 component","1200","1400","Ro,M","0","56.0","-5.0","3","20","251.899994","8.69999981","41.0","19.6000004","5.69999981","102.599998","D","9.89999962","19.7000008","33","159.899994","2","245.199997","8.89999962","135.600006","21.6000004","1","85.5","-7.9000001","45.0",,"3","AT","Single component up to 150mT and up to 560C.","OP(TM with alteration to HEM) compare RESULTN0 23",,,,,,,,,,"High Coer/temp.but considered later stage(due to alteration)",
